season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2008,BB McCullum,188,4,96,195.83333333333331,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,BJ Hodge,12,3,18,66.66666666666666,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,CK Kapugedera,16,3,24,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,CL White,114,8,105,108.57142857142857,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,CRD Fernando,2,1,1,200.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,D Kalyankrishna,3,1,8,37.5,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,D Salunkhe,33,3,24,137.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,DB Das,103,6,95,108.42105263157895,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,DB Ravi Teja,109,6,85,128.23529411764707,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,DJ Bravo,178,7,137,129.92700729927006,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,DJ Hussey,319,13,267,119.47565543071161,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,DJ Thornely,39,4,54,72.22222222222221,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,DNT Zoysa,11,2,9,122.22222222222223,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,DP Vijaykumar,1,1,1,100.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,DPMD Jayawardene,179,12,138,129.71014492753622,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,DR Smith,45,3,41,109.75609756097562,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,DS Kulkarni,2,1,17,11.76470588235294,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,DS Lehmann,18,2,19,94.73684210526315,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,DT Patil,13,2,13,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,DW Steyn,2,2,5,40.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,G Gambhir,534,14,394,135.53299492385787,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,GC Smith,441,11,375,117.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,GD McGrath,4,2,5,80.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,H Das,2,1,5,40.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,HH Gibbs,167,9,159,105.0314465408805,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Harbhajan Singh,30,3,17,176.47058823529412,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,I Sharma,11,5,11,100.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,IK Pathan,131,10,120,109.16666666666666,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,Iqbal Abdulla,1,1,2,50.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,J Arunkumar,23,3,24,95.83333333333334,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,JA Morkel,241,10,168,143.45238095238096,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,JDP Oram,18,2,13,138.46153846153845,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,JH Kallis,199,11,188,105.85106382978724,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,JR Hopes,221,11,152,145.39473684210526,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,Joginder Sharma,16,2,11,145.45454545454547,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,K Goel,76,6,79,96.20253164556962,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,KC Sangakkara,320,9,207,154.58937198067633,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,KD Karthik,145,8,108,134.25925925925927,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Kamran Akmal,128,6,78,164.1025641025641,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,L Balaji,0,1,5,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,L Ronchi,34,4,34,100.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,LA Pomersbach,152,5,101,150.4950495049505,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,LPC Silva,40,3,27,148.14814814814815,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,LR Shukla,163,12,127,128.3464566929134,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,LRPL Taylor,149,4,85,175.2941176470588,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,M Kaif,176,14,176,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,M Kartik,30,3,28,107.14285714285714,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,M Muralitharan,0,1,3,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,M Ntini,11,2,19,57.89473684210527,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,M Rawat,34,7,39,87.17948717948718,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,MA Khote,24,3,22,109.09090909090908,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,MEK Hussey,168,3,100,168.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,MF Maharoof,125,8,79,158.22784810126583,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,MK Pandey,3,2,10,30.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,MK Tiwary,104,7,87,119.54022988505749,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,ML Hayden,189,4,135,140.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,MM Patel,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,MS Dhoni,414,14,319,129.7805642633229,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,MS Gony,35,5,25,140.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,MV Boucher,225,10,181,124.30939226519338,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,Misbah-ul-Haq,117,8,82,142.6829268292683,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,Mohammad Asif,3,2,6,50.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Mohammad Hafeez,64,8,84,76.19047619047619,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,NK Patel,103,4,83,124.09638554216869,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,P Kumar,112,12,100,112.00000000000001,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,PA Patel,302,13,315,95.87301587301587,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,PJ Sangwan,2,2,5,40.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,PM Sarvesh Kumar,1,1,2,50.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,PP Chawla,90,7,61,147.54098360655738,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,PP Ojha,2,3,4,50.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,PR Shah,34,4,38,89.47368421052632,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,Pankaj Singh,5,2,8,62.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,R Bhatia,34,3,28,121.42857142857142,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,R Dravid,371,14,299,124.08026755852843,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,R Vinay Kumar,25,4,28,89.28571428571429,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,RA Jadeja,135,9,108,125.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,RG Sharma,404,12,276,146.3768115942029,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,RP Singh,27,9,25,108.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,RR Powar,28,1,21,133.33333333333331,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,RR Raje,8,3,9,88.88888888888889,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,RR Sarwan,73,4,78,93.58974358974359,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,RT Ponting,39,4,53,73.58490566037736,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,RV Uthappa,320,14,291,109.96563573883162,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,S Anirudha,1,1,8,12.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,S Badrinath,192,11,138,139.1304347826087,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,S Chanderpaul,25,3,33,75.75757575757575,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,S Dhawan,340,14,308,110.3896103896104,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,S Sohal,4,2,8,50.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,S Sreesanth,0,2,3,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,S Vidyut,145,8,115,126.08695652173914,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,SA Asnodkar,311,9,241,129.04564315352698,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,SB Bangar,47,6,49,95.91836734693877,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,SB Joshi,6,2,16,37.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,SB Styris,112,8,124,90.32258064516128,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,SC Ganguly,349,13,324,107.71604938271604,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,SD Chitnis,18,2,10,180.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,SE Marsh,616,11,452,136.28318584070794,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,SK Raina,421,14,304,138.48684210526315,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,SK Trivedi,5,3,12,41.66666666666667,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,SK Warne,70,7,60,116.66666666666667,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,SM Katich,96,2,72,133.33333333333331,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,SM Pollock,147,8,116,126.72413793103448,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,SP Fleming,196,10,171,114.61988304093566,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,SP Goswami,82,3,86,95.34883720930233,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,SR Tendulkar,188,7,189,99.47089947089947,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,SR Watson,472,15,322,146.58385093167703,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,SS Tiwary,26,2,20,130.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,ST Jayasuriya,514,14,333,154.35435435435437,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,Salman Butt,193,7,172,112.20930232558139,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,Shahid Afridi,81,9,46,176.08695652173913,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Shoaib Akhtar,2,1,8,25.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,Shoaib Malik,52,5,49,106.12244897959184,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Sohail Tanvir,36,5,31,116.12903225806453,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,T Kohli,10,2,16,62.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,T Taibu,31,3,26,119.23076923076923,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,TM Dilshan,104,7,79,131.64556962025316,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,TM Srivastava,8,2,10,80.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,U Kaul,0,1,1,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,Umar Gul,39,4,19,205.26315789473685,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,V Kohli,165,12,168,98.21428571428571,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,V Sehwag,406,14,229,177.29257641921396,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,VRV Singh,4,2,3,133.33333333333331,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,VS Yeligati,2,1,2,100.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,VVS Laxman,155,6,134,115.67164179104476,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,VY Mahesh,15,5,28,53.57142857142857,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,W Jaffer,115,6,110,104.54545454545455,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,WA Mota,26,2,28,92.85714285714286,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,WP Saha,159,10,119,133.61344537815125,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2008,WPUJC Vaas,21,4,18,116.66666666666667,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,Y Venugopal Rao,288,10,217,132.7188940092166,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,YK Pathan,435,15,253,171.93675889328063,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,YV Takawale,70,4,69,101.44927536231884,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2008,Younis Khan,3,1,7,42.857142857142854,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2008,Yuvraj Singh,299,14,191,156.54450261780104,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2008,Z Khan,34,7,43,79.06976744186046,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,A Chopra,11,1,20,55.00000000000001,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,A Flintoff,62,3,57,108.77192982456141,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,A Kumble,16,6,20,80.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,A Mishra,26,5,20,130.0,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,A Nehra,1,1,1,100.0,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,A Singh,1,2,3,33.33333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,A Symonds,249,8,171,145.61403508771932,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,AA Bilakhia,67,6,84,79.76190476190477,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,AB Agarkar,66,5,58,113.79310344827587,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,AB Dinda,2,2,3,66.66666666666666,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,AB McDonald,3,1,4,75.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,AB de Villiers,465,13,359,129.52646239554318,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,AC Gilchrist,495,16,337,146.88427299703264,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,AD Mascarenhas,39,4,39,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,AD Mathews,16,1,14,114.28571428571428,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,AM Nayar,193,11,155,124.51612903225806,10.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,AM Rahane,144,7,128,112.5,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,AN Ghosh,7,2,8,87.5,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,AS Raut,78,7,65,120.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,B Akhil,17,3,16,106.25,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,B Lee,28,4,35,80.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,BAW Mendis,0,1,1,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,BB McCullum,286,13,248,115.3225806451613,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,BJ Hodge,365,12,317,115.14195583596214,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,C Nanda,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,CH Gayle,184,7,159,115.72327044025157,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,D du Preez,10,1,13,76.92307692307693,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,DA Warner,163,7,137,118.97810218978103,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,DB Ravi Teja,65,6,71,91.54929577464789,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,DJ Bravo,218,10,211,103.3175355450237,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,DJ Hussey,98,4,61,160.65573770491804,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,DL Vettori,34,3,32,106.25,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,DPMD Jayawardene,219,10,172,127.32558139534885,12.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,DR Smith,215,8,134,160.44776119402985,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,DS Kulkarni,9,3,18,50.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,DW Steyn,0,1,3,0.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,FH Edwards,4,2,5,80.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,G Gambhir,286,15,283,101.0600706713781,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,GC Smith,212,12,222,95.4954954954955,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,GJ Bailey,45,2,40,112.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,GR Napier,15,1,16,93.75,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,HH Gibbs,371,14,344,107.84883720930232,9.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,Harbhajan Singh,84,10,57,147.36842105263156,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,I Sharma,16,3,13,123.07692307692308,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,IK Pathan,196,12,164,119.51219512195121,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,J Botha,47,3,42,111.90476190476191,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,JA Morkel,97,10,73,132.87671232876713,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,JD Ryder,56,5,49,114.28571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,JDP Oram,88,8,94,93.61702127659575,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,JH Kallis,361,15,349,103.43839541547277,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,JP Duminy,372,12,334,111.37724550898203,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,Joginder Sharma,20,2,18,111.11111111111111,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,K Goel,124,8,140,88.57142857142857,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,KC Sangakkara,332,13,332,100.0,9.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,KD Karthik,288,13,224,128.57142857142858,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,KP Appanna,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,KP Pietersen,93,6,89,104.49438202247192,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
